batch,article_id,paragraph_id,q_ind,a_proportion,b_proportion,c_proportion,d_proportion,entropy
1,1,1,0,0.40625,0.375,0.21875,0.0,1.0662173875546272
1,1,1,1,0.5,0.34375,0.09375,0.0625,1.1088484408077641
1,1,1,2,0.7096774194,0.09677419355,0.1290322581,0.06451612903,0.9104309901274977
1,1,2,0,0.6774193548,0.2580645161,0.03225806452,0.03225806452,0.834938703680634
1,1,2,1,0.96875,0.0,0.03125,0.0,0.13906079845474112
1,1,2,2,0.28125,0.21875,0.5,0.0,1.0358042841981745
1,1,3,0,0.8064516129,0.0,0.1612903226,0.03225806452,0.5785328437513102
1,1,3,1,0.8125,0.0,0.1875,0.0,0.48257756517701206
1,1,3,2,1.0,0.0,0.0,0.0,0.0
1,1,4,0,0.78125,0.1875,0.03125,0.0,0.6150342641411843
1,1,4,1,0.3870967742,0.1935483871,0.3870967742,0.03225806452,1.1633963525481879
1,1,4,2,0.625,0.03125,0.34375,0.0,0.7691267318040425
1,1,5,0,0.9375,0.0,0.0625,0.0,0.2337916587064593
1,1,5,1,0.9677419355,0.03225806452,0.0,0.0,0.14250586740370944
1,1,5,2,0.5625,0.40625,0.03125,0.0,0.7978911125143845
1,1,6,0,0.78125,0.03125,0.1875,0.0,0.6150342641411843
1,1,6,1,0.90625,0.09375,0.0,0.0,0.3111291548118492
1,1,6,2,0.7741935484,0.1935483871,0.03225806452,0.0,0.6267662772777609
1,1,7,0,0.0,0.84375,0.15625,0.0,0.4333988732907457
1,1,7,1,0.625,0.125,0.25,0.0,0.9002560512685369
1,1,7,2,0.8387096774,0.06451612903,0.06451612903,0.03225806452,0.6119517622110793
1,10,1,0,0.71875,0.0,0.25,0.03125,0.6922390496806912
1,10,1,1,0.34375,0.0,0.65625,0.0,0.6434915530192904
1,10,1,2,0.8125,0.09375,0.09375,0.0,0.6125426615320018
1,10,2,0,0.5625,0.4375,0.0,0.0,0.6853142072764582
1,10,2,1,0.34375,0.21875,0.4375,0.0,1.0612039759627612
1,10,2,2,0.59375,0.40625,0.0,0.0,0.6754645824509031
1,10,3,0,0.53125,0.0,0.46875,0.0,0.6911927820032008
1,10,3,1,0.7096774194,0.2258064516,0.06451612903,0.0,0.7562259341819111
1,10,3,2,0.875,0.03125,0.0625,0.03125,0.5067352576114265
1,10,4,0,0.78125,0.0625,0.15625,0.0,0.6561927920186199
1,10,4,1,0.75,0.09375,0.15625,0.0,0.7277259541583039
1,10,4,2,0.96875,0.03125,0.0,0.0,0.13906079845474112
1,10,5,0,0.71875,0.15625,0.0625,0.0625,0.8739813637128289
1,10,5,1,0.59375,0.03125,0.375,0.0,0.7856352652491524
1,10,5,2,0.78125,0.1875,0.03125,0.0,0.6150342641411843
1,10,6,0,0.625,0.21875,0.125,0.03125,0.9944485915826461
